,level_0,index,customer,state,customer_lifetime_value,response,coverage,education,effective_to_date,employmentstatus,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size,months,Months
4013,4013,4018,WN69789,California,2526.729022,No,Basic,College,2/4/11,Employed,F,33485,Suburban,Married,63,6.0,41,0.0,1,Personal Auto,Personal L3,Offer4,Call Center,343.705799,Four-Door Car,Medsize,February,February
4014,4014,4019,TT82373,California,10937.1785,No,Extended,Bachelor,1/8/11,Employed,F,21450,Suburban,Married,138,15.0,35,0.0,4,Personal Auto,Personal L2,Offer1,Branch,938.513425,Sports Car,Medsize,January,January
4015,4015,4020,RN82884,Arizona,4282.947971,Yes,Basic,College,2/26/11,Employed,F,40864,Rural,Married,109,16.0,70,1.0,1,Personal Auto,Personal L3,Offer1,Agent,166.937747,Four-Door Car,Medsize,February,February
4016,4016,4021,BH35482,Washington,4930.949334,No,Basic,Doctor,1/20/11,Employed,M,70412,Rural,Married,61,27.0,12,0.0,3,Corporate Auto,Corporate L3,Offer3,Web,136.291083,Two-Door Car,Medsize,January,January
4017,4017,4022,HF11584,California,12913.49818,No,Basic,Master,1/11/11,Employed,M,62448,Suburban,Married,107,0.0,11,0.0,2,Personal Auto,Personal L3,Offer1,Branch,513.6,SUV,Medsize,January,January
4018,4018,4023,GL33494,Oregon,5460.373249,No,Basic,Master,2/15/11,Employed,F,31530,Suburban,Married,69,24.0,47,1.0,3,Personal Auto,Personal L3,Offer1,Branch,331.2,Two-Door Car,Medsize,February,February
4019,4019,4024,HK40573,California,14382.56463,No,Extended,College,1/8/11,Employed,M,52174,Urban,Married,121,22.0,25,0.0,2,Personal Auto,Personal L2,Offer1,Call Center,403.737293,SUV,Medsize,January,January
4020,4020,4025,IW56740,Oregon,15519.67161,No,Extended,High School or Below,1/20/11,Medical Leave,M,23402,Suburban,Divorced,82,3.0,28,0.0,2,Personal Auto,Personal L3,Offer3,Agent,393.6,Two-Door Car,Medsize,January,January
4021,4021,4026,XL58577,California,12168.74492,Yes,Basic,Bachelor,2/5/11,Retired,M,14973,Suburban,Divorced,115,2.0,75,0.0,2,Personal Auto,Personal L2,Offer1,Branch,828.0,SUV,Medsize,February,February
4022,4022,4027,KY32675,Arizona,14970.28509,No,Extended,High School or Below,1/11/11,Employed,M,85297,Suburban,Married,93,7.0,91,0.0,2,Special Auto,Special L3,Offer2,Branch,620.011594,Two-Door Car,Small,January,January
4023,4023,4028,ST27958,Washington,4386.277558,Yes,Basic,College,2/11/11,Retired,M,10621,Suburban,Single,67,28.0,22,0.0,5,Personal Auto,Personal L3,Offer1,Agent,321.6,Four-Door Car,Medsize,February,February
4024,4024,4029,UG72692,Oregon,2378.090679,No,Basic,Bachelor,1/8/11,Unemployed,M,0,Suburban,Single,70,35.0,74,0.0,1,Personal Auto,Personal L3,Offer1,Branch,734.072654,Four-Door Car,Small,January,January
4025,4025,4030,WO30947,Washington,5348.30258,No,Basic,Bachelor,1/8/11,Employed,M,31572,Urban,Married,70,14.0,95,3.0,3,Personal Auto,Personal L2,Offer2,Call Center,292.434826,Four-Door Car,Medsize,January,January
4026,4026,4031,OM99303,Arizona,2701.488341,No,Basic,High School or Below,1/5/11,Employed,F,76310,Suburban,Married,67,1.0,33,0.0,1,Personal Auto,Personal L3,Offer4,Branch,321.6,Two-Door Car,Medsize,January,January
4027,4027,4032,LP47259,Arizona,8324.23271,No,Extended,High School or Below,1/1/11,Unemployed,M,0,Suburban,Single,121,11.0,92,0.0,5,Corporate Auto,Corporate L3,Offer2,Branch,871.2,Sports Car,Medsize,January,January
4028,4028,4033,GP67583,Arizona,8207.777598,No,Premium,College,1/12/11,Employed,M,35349,Suburban,Married,102,7.0,2,0.0,4,Personal Auto,Personal L3,Offer1,Web,489.6,Four-Door Car,Medsize,January,January
4029,4029,4034,MC53402,Washington,2215.912948,No,Basic,College,1/4/11,Unemployed,M,0,Suburban,Single,66,31.0,14,0.0,1,Personal Auto,Personal L2,Offer3,Branch,389.944994,Two-Door Car,Medsize,January,January
4030,4030,4035,WK52692,Oregon,4627.090729,No,Extended,College,1/16/11,Medical Leave,F,29124,Suburban,Married,129,15.0,41,4.0,1,Personal Auto,Personal L2,Offer1,Call Center,619.2,SUV,Medsize,January,January
4031,4031,4036,WH36754,Oregon,19088.34203,No,Basic,College,1/21/11,Employed,F,32775,Urban,Divorced,61,10.0,73,0.0,2,Personal Auto,Personal L1,Offer1,Branch,251.886847,Four-Door Car,Small,January,January
4032,4032,4037,OJ33945,Oregon,8692.636838,No,Basic,High School or Below,1/8/11,Employed,F,97768,Rural,Divorced,72,14.0,14,0.0,2,Personal Auto,Personal L1,Offer3,Agent,151.843731,Two-Door Car,Medsize,January,January
4033,4033,4038,XC15133,Nevada,2574.020376,Yes,Basic,Master,1/14/11,Employed,F,34990,Rural,Single,65,23.0,73,0.0,1,Personal Auto,Personal L3,Offer2,Web,42.689135,Four-Door Car,Medsize,January,January
4034,4034,4039,VM77872,California,7685.652168,No,Premium,High School or Below,1/5/11,Unemployed,M,0,Suburban,Single,111,22.0,95,0.0,3,Corporate Auto,Corporate L3,Offer3,Branch,799.2,Four-Door Car,Large,January,January
4035,4035,4040,QK23742,California,2302.818965,No,Basic,College,2/11/11,Unemployed,F,0,Suburban,Single,63,13.0,48,0.0,1,Corporate Auto,Corporate L2,Offer3,Web,732.638975,Four-Door Car,Large,February,February
4036,4036,4041,KL27226,California,6412.368115,No,Extended,Bachelor,1/2/11,Employed,M,58776,Suburban,Divorced,83,20.0,50,2.0,4,Personal Auto,Personal L3,Offer3,Branch,478.750667,Four-Door Car,Medsize,January,January
4037,4037,4042,HH49391,California,9414.943031,No,Extended,High School or Below,1/10/11,Retired,M,15741,Suburban,Divorced,132,14.0,4,0.0,4,Special Auto,Special L1,Offer3,Web,633.6,SUV,Medsize,January,January
4038,4038,4043,NE16405,California,2582.408525,Yes,Basic,Bachelor,2/14/11,Employed,F,76731,Urban,Married,64,2.0,68,0.0,1,Personal Auto,Personal L2,Offer2,Agent,201.455005,Four-Door Car,Medsize,February,February
4039,4039,4044,CS15289,Oregon,16138.41628,No,Basic,Master,2/5/11,Employed,F,79041,Rural,Married,199,14.0,48,0.0,3,Personal Auto,Personal L3,Offer2,Branch,419.26062,Luxury SUV,Small,February,February
4040,4040,4045,QG45324,California,8204.863191,No,Basic,High School or Below,1/2/11,Unemployed,F,0,Suburban,Married,73,9.0,14,0.0,2,Personal Auto,Personal L2,Offer1,Agent,350.4,Four-Door Car,Medsize,January,January
4041,4041,4046,ZR11692,California,5103.296644,No,Basic,Bachelor,1/29/11,Employed,M,74948,Urban,Married,64,23.0,43,0.0,8,Corporate Auto,Corporate L3,Offer3,Call Center,216.744457,Four-Door Car,Medsize,January,January
4042,4042,4047,LC90366,Nevada,16473.16905,Yes,Basic,Bachelor,2/24/11,Retired,M,22828,Suburban,Married,106,11.0,54,0.0,2,Personal Auto,Personal L2,Offer1,Agent,508.8,Four-Door Car,Medsize,February,February
4043,4043,4048,TK13024,Oregon,4408.071476,No,Basic,College,2/3/11,Employed,M,80640,Urban,Married,111,2.0,84,0.0,1,Personal Auto,Personal L3,Offer2,Web,313.270725,SUV,Medsize,February,February
4044,4044,4049,KA95160,Arizona,23207.24981,No,Basic,Master,2/3/11,Employed,F,89918,Urban,Divorced,115,14.0,42,0.0,2,Personal Auto,Personal L3,Offer4,Web,423.116739,SUV,Medsize,February,February
4045,4045,4050,CC88237,California,5257.241485,No,Basic,High School or Below,1/24/11,Employed,M,56154,Suburban,Single,67,14.0,26,0.0,4,Personal Auto,Personal L3,Offer3,Web,386.160674,Two-Door Car,Small,January,January
4046,4046,4051,DT53270,Washington,4896.271406,No,Basic,College,1/7/11,Unemployed,F,0,Suburban,Single,71,9.0,6,0.0,3,Personal Auto,Personal L3,Offer2,Agent,421.147532,Four-Door Car,Large,January,January
4047,4047,4052,ZX23819,Oregon,7984.086473,No,Basic,High School or Below,2/10/11,Unemployed,F,0,Suburban,Single,72,1.0,77,0.0,2,Personal Auto,Personal L3,Offer2,Call Center,866.208321,Two-Door Car,Large,February,February
4048,4048,4053,OG72448,Arizona,8150.573759,No,Premium,Bachelor,1/28/11,Unemployed,M,0,Suburban,Single,114,11.0,20,0.0,3,Personal Auto,Personal L2,Offer2,Branch,1310.46158,Four-Door Car,Small,January,January
4049,4049,4054,GE63585,California,2420.711888,No,Basic,Bachelor,2/7/11,Employed,M,31710,Urban,Divorced,62,5.0,29,0.0,1,Corporate Auto,Corporate L3,Offer1,Call Center,199.551735,Two-Door Car,Medsize,February,February
4050,4050,4055,YY29772,Arizona,2725.322949,No,Basic,High School or Below,1/4/11,Employed,F,45025,Suburban,Married,69,35.0,85,1.0,1,Personal Auto,Personal L2,Offer1,Agent,452.271771,Four-Door Car,Medsize,January,January
4051,4051,4056,SD64087,California,15014.0927,No,Premium,College,1/19/11,Employed,M,32961,Suburban,Married,190,14.0,53,0.0,3,Corporate Auto,Corporate L2,Offer1,Branch,912.0,SUV,Small,January,January
4052,4052,4057,ZZ22193,California,5704.679894,No,Basic,Master,1/5/11,Employed,F,37675,Suburban,Single,71,25.0,80,0.0,3,Personal Auto,Personal L2,Offer1,Agent,380.919824,Four-Door Car,Medsize,January,January
4053,4053,4058,US34108,California,4773.656279,No,Basic,Bachelor,2/19/11,Employed,F,27725,Suburban,Married,63,1.0,93,4.0,4,Personal Auto,Personal L1,Offer1,Branch,302.4,Four-Door Car,Medsize,February,February
4054,4054,4059,SK27185,California,6672.05628,No,Premium,College,1/16/11,Employed,F,50537,Rural,Married,165,10.0,35,0.0,1,Personal Auto,Personal L3,Offer1,Branch,60.005031,Four-Door Car,Medsize,January,January
4055,4055,4060,HX55735,Nevada,4462.997006,Yes,Basic,Bachelor,1/30/11,Unemployed,F,0,Suburban,Single,73,35.0,52,3.0,5,Personal Auto,Personal L3,Offer1,Web,350.4,Two-Door Car,Medsize,January,January
4056,4056,4061,YT37186,California,17526.17908,No,Extended,Bachelor,1/19/11,Employed,F,52228,Suburban,Married,220,29.0,72,1.0,8,Personal Auto,Personal L3,Offer3,Agent,1056.0,Luxury SUV,Medsize,January,January
4057,4057,4062,IA87250,Arizona,2620.903729,No,Basic,Master,2/7/11,Employed,F,39278,Rural,Divorced,66,29.0,45,0.0,1,Personal Auto,Personal L2,Offer4,Branch,65.590217,Four-Door Car,Medsize,February,February
4058,4058,4063,JF25129,California,8509.850887,Yes,Basic,Master,1/31/11,Disabled,M,26057,Suburban,Divorced,74,14.0,63,0.0,2,Personal Auto,Personal L2,Offer1,Call Center,523.888845,Four-Door Car,Small,January,January
4059,4059,4064,QO79771,California,3242.043926,No,Extended,Master,2/10/11,Employed,F,72330,Rural,Married,81,2.0,50,2.0,1,Personal Auto,Personal L3,Offer2,Call Center,126.509441,Four-Door Car,Small,February,February
4060,4060,4065,KU13616,California,11315.20373,Yes,Premium,Bachelor,2/16/11,Disabled,F,11885,Suburban,Divorced,101,18.0,39,0.0,2,Personal Auto,Personal L2,Offer1,Agent,484.8,Four-Door Car,Medsize,February,February
4061,4061,4066,HB24005,California,2347.048112,No,Basic,College,2/2/11,Employed,M,31617,Urban,Single,62,17.0,29,1.0,1,Personal Auto,Personal L1,Offer1,Agent,244.269407,Four-Door Car,Small,February,February
4062,4062,4067,VN30344,California,5412.696604,No,Extended,College,1/22/11,Unemployed,M,0,Suburban,Single,80,8.0,44,0.0,3,Personal Auto,Personal L3,Offer2,Agent,576.0,Four-Door Car,Small,January,January
4063,4063,4068,EO95783,Arizona,26763.82631,No,Basic,High School or Below,1/22/11,Employed,M,84178,Rural,Divorced,74,34.0,80,0.0,2,Personal Auto,Personal L3,Offer2,Call Center,12.588784,Two-Door Car,Medsize,January,January
4064,4064,4069,SO40738,California,9406.381948,No,Basic,High School or Below,2/10/11,Employed,F,99189,Rural,Single,117,27.0,27,0.0,3,Corporate Auto,Corporate L3,Offer3,Web,75.302707,SUV,Medsize,February,February
4065,4065,4070,VL34577,California,2596.1852,No,Basic,High School or Below,2/9/11,Unemployed,F,0,Suburban,Single,72,3.0,65,0.0,1,Personal Auto,Personal L3,Offer1,Agent,345.6,Two-Door Car,Medsize,February,February
4066,4066,4071,CN13435,California,5493.698779,No,Basic,College,1/10/11,Employed,F,44369,Urban,Married,68,13.0,22,0.0,8,Personal Auto,Personal L3,Offer4,Call Center,185.291566,Four-Door Car,Medsize,January,January
4067,4067,4072,NC47038,Arizona,8788.532018,No,Basic,High School or Below,1/10/11,Employed,M,91171,Suburban,Married,110,3.0,64,0.0,8,Personal Auto,Personal L2,Offer2,Agent,771.39748,SUV,Medsize,January,January
4068,4068,4073,GY40926,California,2612.528734,No,Basic,College,1/26/11,Employed,M,37073,Suburban,Married,66,16.0,35,0.0,1,Personal Auto,Personal L3,Offer2,Branch,316.8,Four-Door Car,Medsize,January,January
4069,4069,4074,XR70252,California,4788.932598,No,Basic,High School or Below,2/22/11,Unemployed,F,0,Suburban,Married,67,2.0,49,1.0,3,Personal Auto,Personal L2,Offer2,Web,321.6,Two-Door Car,Medsize,February,February
4070,4070,4075,WC42895,California,22110.39804,No,Basic,Bachelor,2/13/11,Employed,F,65724,Rural,Single,70,13.0,66,0.0,2,Personal Auto,Personal L3,Offer2,Agent,14.518312,Four-Door Car,Medsize,February,February
4071,4071,4076,SY86059,California,3731.504584,No,Extended,High School or Below,2/24/11,Unemployed,F,0,Suburban,Married,96,31.0,34,0.0,1,Corporate Auto,Corporate L3,Offer1,Agent,460.8,Four-Door Car,Large,February,February
4072,4072,4077,VJ73478,Oregon,4058.668736,No,Basic,Bachelor,2/22/11,Unemployed,M,0,Suburban,Single,117,13.0,69,0.0,1,Personal Auto,Personal L1,Offer3,Web,842.4,Sports Car,Medsize,February,February
4073,4073,4078,LJ15849,Arizona,3554.845264,Yes,Extended,Master,1/10/11,Employed,F,58557,Rural,Married,88,4.0,83,0.0,1,Personal Auto,Personal L2,Offer1,Branch,55.510526,Four-Door Car,Large,January,January
4074,4074,4079,XS98744,Oregon,5096.673223,Yes,Basic,Master,1/28/11,Disabled,F,22886,Suburban,Divorced,65,9.0,81,0.0,3,Special Auto,Special L1,Offer1,Agent,312.0,Four-Door Car,Small,January,January
4075,4075,4080,DP50640,California,2548.842787,No,Basic,Bachelor,1/5/11,Employed,M,47346,Suburban,Married,65,6.0,35,0.0,1,Personal Auto,Personal L3,Offer2,Call Center,312.0,Four-Door Car,Small,January,January
4076,4076,4081,FG47217,California,2538.857089,No,Basic,Bachelor,2/11/11,Employed,M,99824,Suburban,Married,63,1.0,56,0.0,1,Special Auto,Special L2,Offer1,Agent,302.4,Four-Door Car,Medsize,February,February
4077,4077,4082,TY87896,California,11875.89915,No,Basic,High School or Below,1/23/11,Unemployed,M,0,Suburban,Married,108,23.0,55,0.0,2,Personal Auto,Personal L2,Offer2,Branch,518.4,SUV,Medsize,January,January
4078,4078,4083,LC86277,Oregon,3336.219942,No,Extended,High School or Below,1/6/11,Disabled,M,19447,Suburban,Married,89,6.0,6,0.0,1,Corporate Auto,Corporate L3,Offer2,Call Center,640.8,Four-Door Car,Medsize,January,January
4079,4079,4084,QV30663,Nevada,9863.502214,No,Extended,Master,2/28/11,Employed,F,99654,Rural,Married,121,14.0,95,0.0,3,Personal Auto,Personal L3,Offer3,Call Center,272.788141,SUV,Medsize,February,February
4080,4080,4085,FR34560,Oregon,2506.263939,No,Basic,Master,2/23/11,Medical Leave,F,17193,Suburban,Divorced,66,4.0,3,0.0,1,Corporate Auto,Corporate L3,Offer1,Web,316.8,Four-Door Car,Medsize,February,February
4081,4081,4086,SZ94413,California,3286.440915,No,Extended,High School or Below,2/28/11,Employed,M,30706,Urban,Married,84,6.0,34,0.0,1,Personal Auto,Personal L2,Offer2,Agent,225.654806,Four-Door Car,Medsize,February,February
4082,4082,4087,LR79755,California,2862.180262,No,Basic,College,1/15/11,Employed,M,74034,Urban,Divorced,72,20.0,64,0.0,1,Personal Auto,Personal L3,Offer2,Branch,267.415871,Four-Door Car,Medsize,January,January
4083,4083,4088,KA95976,California,5392.502531,No,Basic,High School or Below,1/18/11,Employed,F,80550,Urban,Married,68,16.0,67,3.0,7,Personal Auto,Personal L3,Offer1,Branch,265.516965,Four-Door Car,Medsize,January,January
4084,4084,4089,DU66620,Nevada,4582.685265,No,Basic,College,2/13/11,Medical Leave,M,19065,Suburban,Married,61,14.0,29,0.0,7,Personal Auto,Personal L2,Offer4,Call Center,292.8,Two-Door Car,Medsize,February,February
4085,4085,4090,QU55718,California,10978.7834,No,Extended,Bachelor,2/12/11,Employed,F,92914,Suburban,Married,136,24.0,55,0.0,8,Personal Auto,Personal L1,Offer1,Agent,979.2,Sports Car,Large,February,February
4086,4086,4091,PN21042,Arizona,4538.847818,No,Basic,Bachelor,2/17/11,Employed,M,82297,Rural,Single,116,5.0,62,0.0,1,Personal Auto,Personal L3,Offer1,Call Center,0.382107,Sports Car,Medsize,February,February
4087,4087,4092,JB76199,Oregon,2415.415525,No,Basic,College,2/14/11,Employed,F,40903,Suburban,Married,61,12.0,5,0.0,1,Corporate Auto,Corporate L3,Offer2,Call Center,409.88696,Four-Door Car,Small,February,February
4088,4088,4093,IK92617,Oregon,11628.73401,No,Extended,Bachelor,2/11/11,Employed,F,97830,Urban,Married,96,3.0,61,0.0,2,Personal Auto,Personal L3,Offer1,Agent,298.362415,Four-Door Car,Small,February,February
4089,4089,4094,FK95213,California,18611.45356,No,Extended,Master,1/16/11,Employed,F,49673,Urban,Married,232,27.0,57,0.0,7,Personal Auto,Personal L3,Offer2,Web,1021.654003,Luxury SUV,Medsize,January,January
4090,4090,4095,UY85263,California,11255.46343,No,Extended,Bachelor,2/3/11,Employed,F,88858,Urban,Married,93,2.0,60,0.0,2,Personal Auto,Personal L2,Offer2,Agent,310.36774,Four-Door Car,Small,February,February
4091,4091,4096,YB96664,Washington,4974.801539,Yes,Basic,Bachelor,1/18/11,Employed,M,75644,Suburban,Divorced,65,5.0,68,3.0,9,Corporate Auto,Corporate L3,Offer2,Branch,467.803638,Two-Door Car,Medsize,January,January
4092,4092,4097,IS53899,California,6992.531494,No,Extended,College,2/22/11,Employed,F,94652,Suburban,Married,86,18.0,88,0.0,3,Personal Auto,Personal L3,Offer1,Branch,412.8,Four-Door Car,Medsize,February,February
4093,4093,4098,EG97649,Oregon,3451.10244,No,Basic,College,1/31/11,Unemployed,F,0,Suburban,Divorced,104,19.0,65,2.0,1,Personal Auto,Personal L1,Offer1,Branch,499.2,SUV,Small,January,January
4094,4094,4099,EF41225,California,14627.92807,No,Extended,College,2/19/11,Employed,F,40711,Suburban,Married,121,12.0,38,0.0,2,Personal Auto,Personal L3,Offer3,Web,580.8,SUV,Medsize,February,February
4095,4095,4100,XO92596,California,6005.847375,Yes,Extended,College,2/23/11,Retired,M,13528,Suburban,Single,86,21.0,35,0.0,3,Personal Auto,Personal L3,Offer1,Agent,412.8,Four-Door Car,Medsize,February,February
4096,4096,4101,DY34902,Oregon,5168.152276,No,Basic,High School or Below,1/9/11,Employed,F,81182,Suburban,Single,64,3.0,45,0.0,8,Corporate Auto,Corporate L2,Offer2,Branch,307.2,Four-Door Car,Small,January,January
4097,4097,4102,LH94176,Arizona,8203.221246,No,Basic,High School or Below,1/4/11,Employed,M,38595,Suburban,Divorced,74,5.0,42,3.0,2,Personal Auto,Personal L3,Offer1,Branch,415.550209,Four-Door Car,Medsize,January,January
4098,4098,4103,EC51047,California,8915.172898,No,Extended,Bachelor,1/23/11,Employed,F,31991,Suburban,Single,81,15.0,22,3.0,2,Personal Auto,Personal L2,Offer2,Agent,548.321886,Four-Door Car,Small,January,January
4099,4099,4104,OB63331,Arizona,2813.50617,No,Basic,Doctor,1/27/11,Employed,F,50397,Suburban,Married,70,34.0,77,0.0,1,Corporate Auto,Corporate L1,Offer2,Web,350.65008,Four-Door Car,Small,January,January
4100,4100,4105,RC61383,Oregon,11925.71535,No,Basic,High School or Below,1/17/11,Employed,M,28014,Suburban,Single,104,14.0,37,0.0,2,Personal Auto,Personal L2,Offer4,Branch,631.594469,SUV,Small,January,January
4101,4101,4106,EU59853,California,4126.61326,No,Premium,College,2/20/11,Employed,M,34080,Rural,Married,107,11.0,48,1.0,1,Personal Auto,Personal L3,Offer4,Branch,220.644418,Four-Door Car,Medsize,February,February
4102,4102,4107,FN66189,Oregon,15417.73444,No,Extended,College,2/8/11,Employed,F,84376,Rural,Married,96,5.0,54,0.0,2,Personal Auto,Personal L3,Offer4,Branch,43.578516,Four-Door Car,Medsize,February,February
4103,4103,4108,EI10204,Oregon,15114.40241,Yes,Basic,High School or Below,1/19/11,Medical Leave,F,28513,Suburban,Married,100,4.0,22,1.0,2,Personal Auto,Personal L2,Offer2,Call Center,480.0,SUV,Medsize,January,January
4104,4104,4109,PG26401,California,9191.672825,No,Basic,High School or Below,1/24/11,Employed,M,77603,Suburban,Married,114,10.0,83,0.0,8,Personal Auto,Personal L1,Offer2,Call Center,547.2,SUV,Medsize,January,January
4105,4105,4110,WE11250,Washington,12200.78537,No,Basic,College,2/6/11,Employed,F,60282,Rural,Married,102,23.0,87,0.0,2,Corporate Auto,Corporate L3,Offer1,Agent,120.083224,SUV,Large,February,February
4106,4106,4111,UQ73252,Arizona,4636.54647,Yes,Basic,College,1/1/11,Retired,M,26802,Suburban,Married,66,7.0,43,1.0,5,Personal Auto,Personal L3,Offer2,Agent,316.8,Two-Door Car,Medsize,January,January
4107,4107,4112,EJ90880,California,2790.458197,No,Basic,College,1/25/11,Employed,M,28786,Suburban,Married,71,30.0,69,1.0,1,Personal Auto,Personal L3,Offer1,Agent,345.619809,Four-Door Car,Medsize,January,January
4108,4108,4113,EM29359,Nevada,7126.596501,No,Basic,College,2/3/11,Medical Leave,M,17483,Suburban,Married,183,24.0,63,0.0,1,Personal Auto,Personal L1,Offer2,Web,1317.6,Luxury Car,Large,February,February
